,I_in,V_in
7/28/2017 13:52:44,-6.83E-05,1.240663749
7/28/2017 13:52:45,-7.18E-05,1.240016583
7/28/2017 13:52:46,-7.15E-05,1.238837562
7/28/2017 13:52:47,-7.03E-05,1.239651321
7/28/2017 13:52:48,-6.88E-05,1.240579532
7/28/2017 13:52:49,-6.69E-05,1.240782724
7/28/2017 13:52:50,-6.36E-05,1.240673048
7/28/2017 13:52:51,-5.81E-05,1.241408713
7/28/2017 13:52:52,-5.85E-05,1.241330373
7/28/2017 13:52:53,-6.42E-05,1.240870737
7/28/2017 13:52:54,-5.59E-05,1.304202566
7/28/2017 13:52:55,-7.20E-05,1.242229693
7/28/2017 13:52:56,-7.19E-05,1.243433929
7/28/2017 13:52:57,-6.88E-05,1.242612091
7/28/2017 13:52:58,-6.82E-05,1.243370768
7/28/2017 13:52:59,-7.29E-05,1.24133588
7/28/2017 13:53:00,-7.35E-05,1.243232325
7/28/2017 13:53:01,-7.49E-05,1.241126687
7/28/2017 13:53:02,-7.61E-05,1.241603584
7/28/2017 13:53:03,-7.67E-05,1.239523529
7/28/2017 13:53:04,-7.62E-05,1.242181343
7/28/2017 13:53:05,-7.59E-05,1.241075399
7/28/2017 13:53:06,-7.58E-05,1.242078766
7/28/2017 13:53:07,-7.65E-05,1.240869755
7/28/2017 13:53:08,-7.69E-05,1.240461653
7/28/2017 13:53:09,-5.99E-05,1.32116543
7/28/2017 13:53:10,-7.13E-05,1.271298323
7/28/2017 13:53:11,-7.20E-05,1.269899094
7/28/2017 13:53:12,-7.23E-05,1.26958708
7/28/2017 13:53:13,-7.18E-05,1.270258112
7/28/2017 13:53:14,-7.20E-05,1.26892743
7/28/2017 13:53:15,-7.22E-05,1.270578574
7/28/2017 13:53:16,-7.31E-05,1.269310074
7/28/2017 13:53:17,-7.32E-05,1.27007083
7/28/2017 13:53:18,-7.34E-05,1.270074869
7/28/2017 13:53:19,-7.36E-05,1.269077624
7/28/2017 13:53:20,-7.35E-05,1.268199723
7/28/2017 13:53:21,-7.33E-05,1.268665113
7/28/2017 13:53:22,-7.32E-05,1.270304873
7/28/2017 13:53:23,-7.33E-05,1.269898116
7/28/2017 13:53:24,-5.69E-05,1.345862551
7/28/2017 13:53:25,-7.13E-05,1.279307021
7/28/2017 13:53:26,-7.18E-05,1.278531085
7/28/2017 13:53:27,-7.19E-05,1.277894204
7/28/2017 13:53:28,-7.18E-05,1.278321034
7/28/2017 13:53:29,-7.17E-05,1.279180819
7/28/2017 13:53:30,-7.14E-05,1.279443137
7/28/2017 13:53:31,-7.12E-05,1.279571666
7/28/2017 13:53:32,-7.13E-05,1.278569399
7/28/2017 13:53:33,-7.09E-05,1.278854973
7/28/2017 13:53:34,-7.09E-05,1.277802398
7/28/2017 13:53:35,-7.06E-05,1.27875815
7/28/2017 13:53:36,-7.07E-05,1.278519947
7/28/2017 13:53:37,-7.02E-05,1.27871849
7/28/2017 13:53:38,-7.01E-05,1.278605631
7/28/2017 13:53:39,-5.69E-05,1.338343114
7/28/2017 13:53:40,-6.39E-05,1.304218968
7/28/2017 13:53:41,-7.10E-05,1.272063122
7/28/2017 13:53:42,-7.15E-05,1.272534508
7/28/2017 13:53:43,-7.18E-05,1.271895668
7/28/2017 13:53:44,-7.22E-05,1.271327212
7/28/2017 13:53:45,-7.24E-05,1.27157276
7/28/2017 13:53:46,-7.24E-05,1.272160555
7/28/2017 13:53:47,-7.23E-05,1.272724851
7/28/2017 13:53:48,-7.26E-05,1.271601404
7/28/2017 13:53:49,-7.27E-05,1.272079155
7/28/2017 13:53:50,-7.32E-05,1.271173593
7/28/2017 13:53:51,-7.38E-05,1.270143539
7/28/2017 13:53:52,-7.40E-05,1.271014218
7/28/2017 13:53:53,-7.37E-05,1.272088457
7/28/2017 13:53:54,-7.35E-05,1.271388049
7/28/2017 13:53:55,-5.78E-05,1.343918733
7/28/2017 13:53:56,-7.25E-05,1.278037909
7/28/2017 13:53:57,-7.23E-05,1.278481756
7/28/2017 13:53:58,-7.23E-05,1.278681157
7/28/2017 13:53:59,-7.25E-05,1.277544856
7/28/2017 13:54:00,-7.24E-05,1.277679747
7/28/2017 13:54:01,-7.20E-05,1.278284558
7/28/2017 13:54:02,-7.19E-05,1.278702087
7/28/2017 13:54:03,-7.22E-05,1.277721733
7/28/2017 13:54:04,-7.17E-05,1.279199915
7/28/2017 13:54:05,-7.19E-05,1.277956019
7/28/2017 13:54:06,-7.19E-05,1.278205117
7/28/2017 13:54:07,-7.14E-05,1.279608387
7/28/2017 13:54:08,-7.17E-05,1.277336398
7/28/2017 13:54:09,-7.17E-05,1.277701904
7/28/2017 13:54:10,-5.74E-05,1.343662783
7/28/2017 13:54:11,-7.18E-05,1.276483223
7/28/2017 13:54:12,-7.16E-05,1.27769713
7/28/2017 13:54:13,-7.21E-05,1.276718735
7/28/2017 13:54:14,-7.19E-05,1.278793034
7/28/2017 13:54:15,-7.25E-05,1.277512786
7/28/2017 13:54:16,-7.28E-05,1.277479489
7/28/2017 13:54:17,-7.27E-05,1.277329422
7/28/2017 13:54:18,-7.32E-05,1.275499809
7/28/2017 13:54:19,-7.28E-05,1.277011163
7/28/2017 13:54:20,-7.31E-05,1.276910546
7/28/2017 13:54:21,-7.31E-05,1.278098747
7/28/2017 13:54:22,-7.35E-05,1.276761332
7/28/2017 13:54:23,-7.37E-05,1.276726813
7/28/2017 13:54:24,-7.33E-05,1.277306897
7/28/2017 13:54:25,-5.61E-05,1.354690759
7/28/2017 13:54:26,-7.19E-05,1.280799645
7/28/2017 13:54:27,-7.18E-05,1.280571971
7/28/2017 13:54:28,-7.18E-05,1.281029282
7/28/2017 13:54:29,-7.20E-05,1.279759437
7/28/2017 13:54:30,-7.19E-05,1.280456541
7/28/2017 13:54:31,-7.19E-05,1.281030017
7/28/2017 13:54:32,-7.20E-05,1.281009086
7/28/2017 13:54:33,-7.18E-05,1.280777615
7/28/2017 13:54:34,-7.13E-05,1.281441426
7/28/2017 13:54:35,-7.10E-05,1.280360085
7/28/2017 13:54:36,-7.09E-05,1.281440078
7/28/2017 13:54:37,-7.14E-05,1.280848487
7/28/2017 13:54:38,-7.22E-05,1.279860667
7/28/2017 13:54:39,-7.22E-05,1.281359536
7/28/2017 13:54:40,-5.16E-05,1.375433415
7/28/2017 13:54:41,-7.18E-05,1.280911894
7/28/2017 13:54:42,-7.16E-05,1.282161053
7/28/2017 13:54:43,-7.18E-05,1.280636969
7/28/2017 13:54:44,-7.16E-05,1.281565667
7/28/2017 13:54:45,-7.20E-05,1.279841938
7/28/2017 13:54:46,-7.17E-05,1.282211852
7/28/2017 13:54:47,-7.26E-05,1.279525639
7/28/2017 13:54:48,-7.20E-05,1.28193962
7/28/2017 13:54:49,-7.20E-05,1.280196427
7/28/2017 13:54:50,-7.16E-05,1.280358738
7/28/2017 13:54:51,-7.11E-05,1.28009838
7/28/2017 13:54:52,-7.15E-05,1.281260998
7/28/2017 13:54:53,-7.17E-05,1.28087713
7/28/2017 13:54:54,-7.12E-05,1.280271096
7/28/2017 13:54:55,-5.68E-05,1.344336264
7/28/2017 13:54:56,-7.07E-05,1.274476856
7/28/2017 13:54:57,-6.86E-05,1.275513396
7/28/2017 13:54:58,-6.65E-05,1.275710348
7/28/2017 13:54:59,-5.98E-05,1.275619644
7/28/2017 13:55:00,-4.90E-05,1.275710105
7/28/2017 13:55:01,-3.46E-05,1.275563093
7/28/2017 13:55:02,-2.77E-05,1.27551511
7/28/2017 13:55:03,-2.19E-05,1.27510162
7/28/2017 13:55:04,-2.37E-05,1.275766531
7/28/2017 13:55:05,-2.76E-05,1.275428813
7/28/2017 13:55:06,-2.72E-05,1.275532001
7/28/2017 13:55:07,-2.27E-05,1.275225007
7/28/2017 13:55:08,-2.24E-05,1.275598592
7/28/2017 13:55:09,-2.42E-05,1.275359531
7/28/2017 13:55:10,-2.23E-05,1.285744751
7/28/2017 13:55:11,-4.51E-05,1.120606615
7/28/2017 13:55:12,-3.91E-05,1.093103566
7/28/2017 13:55:13,-3.22E-05,1.093437123
7/28/2017 13:55:14,-2.69E-05,1.093727228
7/28/2017 13:55:15,-2.88E-05,1.093747546
7/28/2017 13:55:16,-3.84E-05,1.094180377
7/28/2017 13:55:17,-4.94E-05,1.094311351
7/28/2017 13:55:18,-5.66E-05,1.094459464
7/28/2017 13:55:19,-6.19E-05,1.09444453
7/28/2017 13:55:20,-7.55E-05,1.091671898
7/28/2017 13:55:21,-8.85E-05,1.088193226
7/28/2017 13:55:22,-0.000100994,1.087654881
7/28/2017 13:55:23,-0.000105027,1.088150749
7/28/2017 13:55:24,-0.000101876,1.087873009
7/28/2017 13:55:25,-9.36E-05,1.08844477
7/28/2017 13:55:26,-4.61E-05,1.260656905
7/28/2017 13:55:27,-5.39E-05,1.185955584
7/28/2017 13:55:28,-6.09E-05,1.185131419
7/28/2017 13:55:29,-7.61E-05,1.183200946
7/28/2017 13:55:30,-8.09E-05,1.180841191
7/28/2017 13:55:31,-8.43E-05,1.180194518
7/28/2017 13:55:32,-8.90E-05,1.179806244
7/28/2017 13:55:33,-9.13E-05,1.179389569
7/28/2017 13:55:34,-9.23E-05,1.179119911
7/28/2017 13:55:35,-9.30E-05,1.178863224
7/28/2017 13:55:36,-9.28E-05,1.178674716
7/28/2017 13:55:37,-9.33E-05,1.178790389
7/28/2017 13:55:38,-9.39E-05,1.179353584
7/28/2017 13:55:39,-9.61E-05,1.178957474
7/28/2017 13:55:40,-9.68E-05,1.178536766
7/28/2017 13:55:41,-6.44E-05,1.338319733
7/28/2017 13:55:42,-7.51E-05,1.296328639
7/28/2017 13:55:43,-7.34E-05,1.29755038
7/28/2017 13:55:44,-7.21E-05,1.296840175
7/28/2017 13:55:45,-7.10E-05,1.298255564
7/28/2017 13:55:46,-6.95E-05,1.297736438
7/28/2017 13:55:47,-7.07E-05,1.296528159
7/28/2017 13:55:48,-7.31E-05,1.296722788
7/28/2017 13:55:49,-7.50E-05,1.295639243
7/28/2017 13:55:50,-7.64E-05,1.295932042
7/28/2017 13:55:51,-7.52E-05,1.295636673
7/28/2017 13:55:52,-7.09E-05,1.296581898
7/28/2017 13:55:53,-6.11E-05,1.297598607
7/28/2017 13:55:54,-5.38E-05,1.297774627
7/28/2017 13:55:55,-5.64E-05,1.297597016
7/28/2017 13:55:56,-5.26E-05,1.337963042
7/28/2017 13:55:57,-7.37E-05,1.25863328
7/28/2017 13:55:58,-7.11E-05,1.257854407
7/28/2017 13:55:59,-6.51E-05,1.259818666
7/28/2017 13:56:00,-5.61E-05,1.259671656
7/28/2017 13:56:01,-4.31E-05,1.259730656
7/28/2017 13:56:02,-2.84E-05,1.259622202
7/28/2017 13:56:03,-2.11E-05,1.259469683
7/28/2017 13:56:04,-2.12E-05,1.259341156
7/28/2017 13:56:05,-2.65E-05,1.259460504
7/28/2017 13:56:06,-3.76E-05,1.259695891
7/28/2017 13:56:07,-4.23E-05,1.259701278
7/28/2017 13:56:08,-4.19E-05,1.259667248
7/28/2017 13:56:09,-4.92E-05,1.2596413
7/28/2017 13:56:10,-5.67E-05,1.259727963
7/28/2017 13:56:11,-4.80E-05,1.305166762
7/28/2017 13:56:12,-6.83E-05,1.217964054
7/28/2017 13:56:13,-6.26E-05,1.218551851
7/28/2017 13:56:14,-5.61E-05,1.218668627
7/28/2017 13:56:15,-4.65E-05,1.218571801
7/28/2017 13:56:16,-4.27E-05,1.218663238
7/28/2017 13:56:17,-3.68E-05,1.218635942
7/28/2017 13:56:18,-3.93E-05,1.218652712
7/28/2017 13:56:19,-3.69E-05,1.218711713
7/28/2017 13:56:20,-2.43E-05,1.218361998
7/28/2017 13:56:21,-2.21E-05,1.218136279
7/28/2017 13:56:22,-3.26E-05,1.218675113
7/28/2017 13:56:23,-5.36E-05,1.218757738
7/28/2017 13:56:24,-6.81E-05,1.217750454
7/28/2017 13:56:25,-7.60E-05,1.215352632
7/28/2017 13:56:26,-5.92E-05,1.318966149
7/28/2017 13:56:27,-7.44E-05,1.271006017
7/28/2017 13:56:28,-7.83E-05,1.269935081
7/28/2017 13:56:29,-8.17E-05,1.269126217
7/28/2017 13:56:30,-8.51E-05,1.268217105
7/28/2017 13:56:31,-8.57E-05,1.268235222
7/28/2017 13:56:32,-8.69E-05,1.267937282
7/28/2017 13:56:34,-8.75E-05,1.268194214
7/28/2017 13:56:35,-8.80E-05,1.266941016
7/28/2017 13:56:36,-8.78E-05,1.267489642
7/28/2017 13:56:37,-8.75E-05,1.267819897
7/28/2017 13:56:38,-8.71E-05,1.26819605
7/28/2017 13:56:39,-8.55E-05,1.267965437
7/28/2017 13:56:40,-7.63E-05,1.269665664
7/28/2017 13:56:41,-5.92E-05,1.272488607
7/28/2017 13:56:42,-4.62E-05,1.29274751
7/28/2017 13:56:43,-6.07E-05,1.211345406
7/28/2017 13:56:44,-7.62E-05,1.178339935
7/28/2017 13:56:45,-7.24E-05,1.180452183
7/28/2017 13:56:46,-6.37E-05,1.181676738
7/28/2017 13:56:47,-5.43E-05,1.182440065
7/28/2017 13:56:48,-6.18E-05,1.181816284
7/28/2017 13:56:49,-6.87E-05,1.181334614
7/28/2017 13:56:50,-7.12E-05,1.181811998
7/28/2017 13:56:51,-8.69E-05,1.176947681
7/28/2017 13:56:52,-0.000100322,1.175673185
7/28/2017 13:56:53,-0.00010335,1.175788368
7/28/2017 13:56:54,-0.00010336,1.175917509
7/28/2017 13:56:55,-0.000103381,1.175843696
7/28/2017 13:56:56,-0.000103741,1.175873321
7/28/2017 13:56:57,-0.000103523,1.176015555
7/28/2017 13:56:58,-6.26E-05,1.368580605
7/28/2017 13:56:59,-7.39E-05,1.313590783
7/28/2017 13:57:00,-7.21E-05,1.314431352
7/28/2017 13:57:01,-7.27E-05,1.31293897
7/28/2017 13:57:02,-7.36E-05,1.313235927
7/28/2017 13:57:03,-7.53E-05,1.310970059
7/28/2017 13:57:04,-7.74E-05,1.310481778
7/28/2017 13:57:05,-7.62E-05,1.311380612
7/28/2017 13:57:06,-6.56E-05,1.314071599
7/28/2017 13:57:07,-5.42E-05,1.313543535
7/28/2017 13:57:08,-3.36E-05,1.313804506
7/28/2017 13:57:09,-3.61E-05,1.313730082
7/28/2017 13:57:10,-4.20E-05,1.313679897
7/28/2017 13:57:11,-3.48E-05,1.313644275
7/28/2017 13:57:12,-1.26E-05,1.313421006
7/28/2017 13:57:13,-3.15E-05,1.198242636
7/28/2017 13:57:14,-6.23E-05,1.073092045
7/28/2017 13:57:15,-6.81E-05,1.072841233
7/28/2017 13:57:16,-7.40E-05,1.071034268
7/28/2017 13:57:17,-8.50E-05,1.068691528
7/28/2017 13:57:18,-0.000102998,1.067372107
7/28/2017 13:57:19,-0.00011684,1.06749843
7/28/2017 13:57:20,-0.000121426,1.067729289
7/28/2017 13:57:21,-0.000123188,1.067816566
7/28/2017 13:57:22,-0.000120116,1.068027472
7/28/2017 13:57:23,-0.000119841,1.06806199
7/28/2017 13:57:24,-0.000121466,1.068235807
7/28/2017 13:57:25,-0.000118524,1.068261513
7/28/2017 13:57:26,-0.000119775,1.068370454
7/28/2017 13:57:27,-0.000117102,1.068420519
7/28/2017 13:57:28,-6.91E-05,1.277888206
7/28/2017 13:57:29,-6.66E-05,1.268676252
7/28/2017 13:57:30,-5.79E-05,1.269270292
7/28/2017 13:57:31,-5.91E-05,1.268913108
7/28/2017 13:57:32,-6.69E-05,1.268228366
7/28/2017 13:57:33,-7.91E-05,1.264119298
7/28/2017 13:57:34,-8.26E-05,1.26377803
7/28/2017 13:57:35,-8.46E-05,1.263848904
7/28/2017 13:57:36,-8.67E-05,1.262491658
7/28/2017 13:57:37,-8.72E-05,1.263116421
7/28/2017 13:57:38,-8.74E-05,1.26271444
7/28/2017 13:57:39,-8.64E-05,1.263652195
7/28/2017 13:57:40,-8.56E-05,1.263948297
7/28/2017 13:57:41,-8.47E-05,1.263009806
7/28/2017 13:57:42,-8.33E-05,1.26308068
7/28/2017 13:57:43,-6.22E-05,1.337103746
7/28/2017 13:57:44,-6.98E-05,1.284420679
7/28/2017 13:57:45,-6.73E-05,1.284638072
7/28/2017 13:57:46,-6.91E-05,1.283835821
7/28/2017 13:57:47,-7.30E-05,1.283446322
7/28/2017 13:57:48,-7.24E-05,1.283156952
7/28/2017 13:57:49,-6.71E-05,1.284840899
7/28/2017 13:57:50,-6.70E-05,1.284758278
7/28/2017 13:57:51,-7.20E-05,1.282390199
7/28/2017 13:57:52,-7.65E-05,1.282706985
7/28/2017 13:57:53,-7.96E-05,1.281098808
7/28/2017 13:57:54,-8.09E-05,1.282235476
7/28/2017 13:57:55,-8.13E-05,1.281850384
7/28/2017 13:57:56,-8.15E-05,1.281262711
7/28/2017 13:57:57,-8.15E-05,1.280550305
7/28/2017 13:57:58,-6.51E-05,1.355552014
7/28/2017 13:57:59,-7.46E-05,1.313618695
7/28/2017 13:58:00,-7.49E-05,1.312400748
7/28/2017 13:58:01,-7.48E-05,1.312424372
7/28/2017 13:58:02,-7.41E-05,1.314344809
7/28/2017 13:58:03,-7.34E-05,1.314295111
7/28/2017 13:58:04,-7.25E-05,1.313733878
7/28/2017 13:58:05,-7.17E-05,1.31422681
7/28/2017 13:58:06,-7.19E-05,1.313964249
7/28/2017 13:58:07,-7.17E-05,1.312973366
7/28/2017 13:58:08,-7.16E-05,1.313978202
7/28/2017 13:58:09,-7.16E-05,1.313361274
7/28/2017 13:58:10,-7.18E-05,1.313534843
7/28/2017 13:58:11,-7.21E-05,1.314123374
7/28/2017 13:58:12,-7.22E-05,1.313602536
7/28/2017 13:58:13,-6.76E-05,1.33364772
7/28/2017 13:58:14,-5.88E-05,1.373031676
7/28/2017 13:58:15,-7.41E-05,1.303680011
7/28/2017 13:58:16,-7.43E-05,1.303111311
7/28/2017 13:58:17,-7.41E-05,1.303736931
7/28/2017 13:58:18,-7.40E-05,1.303892264
7/28/2017 13:58:19,-7.39E-05,1.303265297
7/28/2017 13:58:20,-7.39E-05,1.303979049
7/28/2017 13:58:21,-7.40E-05,1.304382993
7/28/2017 13:58:22,-7.44E-05,1.303561154
7/28/2017 13:58:23,-7.44E-05,1.303424795
7/28/2017 13:58:24,-7.39E-05,1.304723772
7/28/2017 13:58:25,-7.42E-05,1.304030218
7/28/2017 13:58:26,-7.46E-05,1.304389236
7/28/2017 13:58:27,-7.46E-05,1.303411574
7/28/2017 13:58:28,-7.36E-05,1.304744215
7/28/2017 13:58:29,-5.93E-05,1.368366761
7/28/2017 13:58:30,-7.34E-05,1.303544507
7/28/2017 13:58:31,-7.39E-05,1.301955671
7/28/2017 13:58:32,-7.42E-05,1.302694762
7/28/2017 13:58:33,-7.42E-05,1.303221353
7/28/2017 13:58:34,-7.36E-05,1.303906707
7/28/2017 13:58:35,-7.34E-05,1.303566419
7/28/2017 13:58:36,-7.39E-05,1.302857807
7/28/2017 13:58:37,-7.52E-05,1.302389478
7/28/2017 13:58:38,-7.66E-05,1.301969746
7/28/2017 13:58:39,-7.77E-05,1.300542119
7/28/2017 13:58:40,-7.83E-05,1.301264685
7/28/2017 13:58:41,-7.89E-05,1.300989637
7/28/2017 13:58:42,-7.79E-05,1.302481407
7/28/2017 13:58:43,-7.72E-05,1.300468798
7/28/2017 13:58:44,-5.99E-05,1.376702526
7/28/2017 13:58:45,-7.36E-05,1.313028571
7/28/2017 13:58:46,-7.37E-05,1.311662758
7/28/2017 13:58:47,-7.20E-05,1.312805056
7/28/2017 13:58:48,-6.93E-05,1.312674939
7/28/2017 13:58:49,-6.24E-05,1.312931992
7/28/2017 13:58:50,-5.40E-05,1.313313045
7/28/2017 13:58:51,-4.82E-05,1.313301905
7/28/2017 13:58:52,-4.68E-05,1.313317818
7/28/2017 13:58:53,-4.70E-05,1.313194555
7/28/2017 13:58:54,-4.56E-05,1.313156854
7/28/2017 13:58:55,-4.51E-05,1.313176683
7/28/2017 13:58:56,-4.59E-05,1.313162728
7/28/2017 13:58:57,-5.08E-05,1.313237029
7/28/2017 13:58:58,-5.94E-05,1.313205326
7/28/2017 13:58:59,-5.46E-05,1.372772419
7/28/2017 13:59:00,-7.73E-05,1.291000401
7/28/2017 13:59:01,-8.06E-05,1.290715804
7/28/2017 13:59:02,-8.17E-05,1.290582505
7/28/2017 13:59:03,-8.03E-05,1.291464201
7/28/2017 13:59:04,-7.57E-05,1.29119307
7/28/2017 13:59:05,-6.70E-05,1.294278573
7/28/2017 13:59:06,-5.79E-05,1.29502464
7/28/2017 13:59:07,-5.04E-05,1.295014481
7/28/2017 13:59:08,-4.52E-05,1.294883261
7/28/2017 13:59:09,-4.17E-05,1.294886076
7/28/2017 13:59:10,-3.89E-05,1.294854374
7/28/2017 13:59:11,-3.59E-05,1.294851557
7/28/2017 13:59:12,-3.36E-05,1.294830869
7/28/2017 13:59:13,-3.24E-05,1.294863675
7/28/2017 13:59:14,-2.61E-05,1.324326333
7/28/2017 13:59:15,-6.35E-05,1.151398486
7/28/2017 13:59:16,-6.49E-05,1.152425845
7/28/2017 13:59:17,-6.60E-05,1.15097802
7/28/2017 13:59:18,-6.69E-05,1.152824767
7/28/2017 13:59:19,-6.91E-05,1.151620043
7/28/2017 13:59:20,-7.25E-05,1.150223627
7/28/2017 13:59:21,-7.64E-05,1.149308393
7/28/2017 13:59:22,-7.97E-05,1.149168117
7/28/2017 13:59:23,-8.08E-05,1.148956842
7/28/2017 13:59:24,-8.18E-05,1.148816807
7/28/2017 13:59:25,-8.51E-05,1.147833025
7/28/2017 13:59:26,-8.87E-05,1.147612818
7/28/2017 13:59:27,-9.12E-05,1.147387712
7/28/2017 13:59:28,-9.28E-05,1.147242661
7/28/2017 13:59:29,-7.56E-05,1.234893253
7/28/2017 13:59:30,-7.10E-05,1.262659356
7/28/2017 13:59:31,-7.17E-05,1.26213056
7/28/2017 13:59:32,-7.28E-05,1.262277813
7/28/2017 13:59:33,-7.39E-05,1.26052948
7/28/2017 13:59:34,-7.37E-05,1.260256393
7/28/2017 13:59:35,-7.15E-05,1.262671106
7/28/2017 13:59:36,-7.00E-05,1.262654214
7/28/2017 13:59:37,-6.91E-05,1.261043099
7/28/2017 13:59:38,-6.69E-05,1.263086065
7/28/2017 13:59:39,-6.69E-05,1.262873321
7/28/2017 13:59:40,-7.16E-05,1.261416072
7/28/2017 13:59:41,-7.59E-05,1.26109145
7/28/2017 13:59:42,-7.71E-05,1.260325429
7/28/2017 13:59:43,-7.57E-05,1.26084125
7/28/2017 13:59:44,-7.43E-05,1.259891008
7/28/2017 13:59:45,-5.52E-05,1.335882128
7/28/2017 13:59:46,-6.25E-05,1.269975599
7/28/2017 13:59:47,-5.17E-05,1.270446007
7/28/2017 13:59:48,-3.78E-05,1.270329232
7/28/2017 13:59:49,-2.68E-05,1.270466326
7/28/2017 13:59:50,-2.02E-05,1.270023583
7/28/2017 13:59:51,-1.55E-05,1.270610031
7/28/2017 13:59:52,-1.14E-05,1.270665237
7/28/2017 13:59:53,-9.51E-06,1.269310442
7/28/2017 13:59:54,-8.39E-06,1.270122364
7/28/2017 13:59:55,-7.90E-06,1.271352917
7/28/2017 13:59:56,-8.86E-06,1.269990654
7/28/2017 13:59:57,-1.03E-05,1.270475385
7/28/2017 13:59:58,-1.32E-05,1.270098862
7/28/2017 13:59:59,-1.60E-05,1.270512841
7/28/2017 14:00:00,-3.62E-05,1.177058949
7/28/2017 14:00:01,-5.54E-05,1.076327739
7/28/2017 14:00:02,-5.41E-05,1.076671336
7/28/2017 14:00:03,-5.40E-05,1.077706039
7/28/2017 14:00:04,-5.43E-05,1.078036658
7/28/2017 14:00:05,-5.33E-05,1.077515085
7/28/2017 14:00:06,-5.11E-05,1.07835724
7/28/2017 14:00:07,-4.86E-05,1.078546236
7/28/2017 14:00:08,-4.64E-05,1.078662891
7/28/2017 14:00:09,-4.60E-05,1.078809168
7/28/2017 14:00:10,-4.83E-05,1.078940877
7/28/2017 14:00:11,-5.25E-05,1.078250994
7/28/2017 14:00:12,-5.70E-05,1.077972518
7/28/2017 14:00:13,-5.97E-05,1.079206255
7/28/2017 14:00:14,-5.95E-05,1.078794725
7/28/2017 14:00:15,-4.64E-05,1.134173675
7/28/2017 14:00:16,-5.57E-05,1.080222352
7/28/2017 14:00:17,-5.62E-05,1.080188691
7/28/2017 14:00:18,-5.84E-05,1.080287596
7/28/2017 14:00:19,-6.23E-05,1.079619132
7/28/2017 14:00:20,-6.56E-05,1.079390964
7/28/2017 14:00:21,-6.61E-05,1.080404859
7/28/2017 14:00:22,-6.58E-05,1.080457985
7/28/2017 14:00:23,-6.63E-05,1.080059673
7/28/2017 14:00:24,-6.96E-05,1.077848275
7/28/2017 14:00:25,-7.56E-05,1.076601932
7/28/2017 14:00:26,-8.28E-05,1.074778072
7/28/2017 14:00:27,-8.49E-05,1.075085068
7/28/2017 14:00:28,-8.37E-05,1.07528704
7/28/2017 14:00:29,-8.43E-05,1.074718217
7/28/2017 14:00:30,-6.30E-05,1.189992309
7/28/2017 14:00:31,-6.52E-05,1.184081295
7/28/2017 14:00:32,-6.66E-05,1.182423663
7/28/2017 14:00:33,-7.22E-05,1.182317414
7/28/2017 14:00:34,-7.85E-05,1.179576731
7/28/2017 14:00:35,-7.85E-05,1.180440432
7/28/2017 14:00:36,-7.54E-05,1.18113056
7/28/2017 14:00:37,-7.18E-05,1.180516079
7/28/2017 14:00:38,-6.75E-05,1.182776807
7/28/2017 14:00:39,-6.49E-05,1.183134723
7/28/2017 14:00:40,-6.41E-05,1.183505003
7/28/2017 14:00:41,-6.44E-05,1.182954664
7/28/2017 14:00:42,-6.39E-05,1.183193969
7/28/2017 14:00:43,-6.08E-05,1.182780233
7/28/2017 14:00:44,-5.02E-05,1.183426051
7/28/2017 14:00:45,-3.20E-05,1.212902174
7/28/2017 14:00:46,-5.67E-05,1.07834133
7/28/2017 14:00:47,-5.67E-05,1.078874655
7/28/2017 14:00:48,-5.61E-05,1.079103678
7/28/2017 14:00:49,-5.38E-05,1.079187161
7/28/2017 14:00:50,-5.07E-05,1.079277741
7/28/2017 14:00:51,-4.87E-05,1.079337596
7/28/2017 14:00:52,-4.74E-05,1.079426586
7/28/2017 14:00:53,-4.55E-05,1.078396535
7/28/2017 14:00:54,-4.37E-05,1.0795463
7/28/2017 14:00:55,-4.33E-05,1.079572863
7/28/2017 14:00:56,-4.40E-05,1.079688415
7/28/2017 14:00:57,-4.52E-05,1.079670666
7/28/2017 14:00:58,-4.56E-05,1.07977263
7/28/2017 14:00:59,-4.53E-05,1.079765408
7/28/2017 14:01:00,-3.58E-05,1.119340074
7/28/2017 14:01:01,-4.82E-05,1.050555275
7/28/2017 14:01:02,-5.12E-05,1.025461311
7/28/2017 14:01:03,-4.89E-05,1.024748414
7/28/2017 14:01:04,-4.62E-05,1.025741376
7/28/2017 14:01:05,-4.44E-05,1.025899281
7/28/2017 14:01:06,-4.33E-05,1.026043721
7/28/2017 14:01:07,-4.18E-05,1.026074567
7/28/2017 14:01:08,-4.01E-05,1.026095499
7/28/2017 14:01:09,-3.90E-05,1.026198074
7/28/2017 14:01:10,-3.91E-05,1.026257442
7/28/2017 14:01:11,-3.94E-05,1.026337006
7/28/2017 14:01:12,-3.92E-05,1.026398454
7/28/2017 14:01:13,-3.92E-05,1.026420855
7/28/2017 14:01:14,-3.97E-05,1.026527715
7/28/2017 14:01:15,-4.09E-05,1.026505805
7/28/2017 14:01:16,-4.16E-05,1.030652573
7/28/2017 14:01:17,-5.41E-05,0.980832964
7/28/2017 14:01:19,-5.62E-05,0.98097422
7/28/2017 14:01:20,-5.82E-05,0.980690849
7/28/2017 14:01:21,-6.06E-05,0.98020208
7/28/2017 14:01:22,-6.38E-05,0.980380182
7/28/2017 14:01:23,-6.80E-05,0.979885903
